Id,Predicted
70145,0.22356128502841546
70146,0.00042061000463032415
70147,0.9985300689042641
70148,0.12655655473675376
70149,0.05327000935545591
70150,0.2204117104320105
70151,0.9970499115466112
70152,0.12657907273380212
70153,0.6705254128915397
70154,0.0014667018798079448
70155,0.0022726206314540036
70156,0.09193924806668093
70157,0.4414347130234838
70158,0.07281316841297612
70159,0.20306286396489207
70160,0.48713782818660556
70161,0.04979979827093808
70162,0.2513683352964382
70163,0.32911800513384
70164,0.001655593691693095
70165,0.24232910444192177
70166,0.41129343384957456
70167,0.22816464947155637
70168,0.15128255131167176
70169,0.0025501100794075074
70170,0.00040298635922433954
70171,0.9975301334666702
70172,0.21796735976532497
70173,0.00029811041331104666
70174,0.9982288183355997
70175,0.0004378343163583808
70176,0.1367144595283556
70177,0.26481867691829525
70178,0.0005826718122761042
70179,0.07114895749213201
70180,0.0006208215139404529
70181,0.00039428338501984683
70182,0.0012601943812368271
70183,0.0002973241765928844
70184,0.2724303374868708
70185,0.1214287382477361
70186,0.3214901834876055
70187,0.002355295193058187
70188,0.005095628952474484
70189,0.0004863845794163074
70190,0.08471848961774597
70191,0.0007956199967790375
70192,0.0011142596214372099
70193,0.354305106063857
70194,0.0032700710703479114
70195,0.16579144165756418
70196,0.0009590908328378005
70197,0.3786340299345672
70198,0.003287790515782128
70199,0.2211987878805872
70200,0.9985584793657637
70201,0.2805451487180219
70202,0.00028576187859109196
70203,0.3570618062887203
70204,0.0009420944840251673
70205,0.00034747097322175476
70206,0.4477141932997197
70207,0.0002634475925383493
70208,0.15394820768408177
70209,0.0005092824557763198
70210,0.0033650574805214697
70211,0.0004168082417751282
70212,0.00045902029948955087
70213,0.07754274331176052
70214,0.14393353195053213
70215,0.37058908798194395
70216,0.0005015960283132601
70217,0.06472466449127172
70218,0.10931971532795881
70219,0.0002790803557539035
70220,0.14809239298215934
70221,0.048091084740013654
70222,0.40828893428181545
70223,0.0029820653850877957
70224,0.0008044634604218835
70225,0.49049020042221286
70226,0.08884781769081622
70227,0.20355915766201702
70228,0.3259146901233047
70229,0.0013594014171937332
70230,0.14304357188959635
70231,0.0006861984456967103
70232,0.4933613550901199
70233,0.0004431140837216958
70234,0.06989942279644921
70235,0.9987697007332276
70236,0.11391171580406786
70237,0.0004326593738371743
70238,0.0005430787641943205
70239,0.1445610629015631
70240,0.9973972581474937
70241,0.0011580145610639056
70242,0.08408742065952302
70243,0.15818961275903629
70244,0.09979574566358154
70245,0.38773422830238646
70246,0.4000618272132239
70247,0.22226334880684775
70248,0.00290321527476581
70249,0.0009700996126356293
70250,0.05557851755273383
70251,0.13918929809272704
70252,0.0037545710456597155
70253,0.183878774952426
70254,0.13122990531846565
70255,0.4138109296721961
70256,0.23604430241419816
70257,0.21809206578391244
70258,0.18156429568270452
70259,0.9988939112992651
70260,0.006493808387896113
70261,0.0004972827193613446
70262,0.22914080719783425
70263,0.3025729544363676
70264,0.18111936522427938
70265,0.15657555527221653
70266,0.012356916641082976
70267,0.0005143573018298176
70268,0.20776276456744575
70269,0.003448532408215902
70270,0.006817179767959689
70271,0.0017993131453476255
70272,0.10079701609262623
70273,0.5361822099694231
70274,0.0012677864991046887
70275,0.16873483203910294
70276,0.00029310149729854814
70277,0.44111299745213634
70278,0.997828734476253
70279,0.9987442203574473
70280,0.287848582145498
70281,0.09120412247885118
70282,0.00041600536731445175
70283,0.3884031770278698
70284,0.0023046800960326436
70285,0.11235701804070518
70286,0.5561289764902455
70287,0.0008981950683559207
70288,0.0006999128032019851
70289,0.04497802611334585
70290,0.0021027988249765085
70291,0.000474800724423158
70292,0.9978522700692076
70293,0.35381683766632666
70294,0.5292676105912284
70295,0.20825192613057086
70296,0.19464770684464314
70297,0.31270497142408893
70298,0.07091456614576704
70299,0.00042442386693170746
70300,0.17434542488406896
70301,0.020608930725859828
70302,0.003944546757084563
70303,0.9987470755658993
70304,0.21477622937418664
70305,0.13810464309509857
70306,0.18639423813846473
70307,0.28758123477702885
70308,0.48857637294891715
70309,0.09988693130508627
70310,0.44021786809990987
70311,0.16256844058550365
70312,0.0009367616130965516
70313,0.9898227393652118
70314,0.7016586778467616
70315,0.0032943546069285363
70316,0.06102198073618834
70317,0.000751465900894081
70318,0.0005844604821832595
70319,0.06115795010914821
70320,0.000491433243387369
70321,0.11276219613829996
70322,0.20947712774192245
70323,0.18718917061930956
70324,0.40395091330593125
70325,0.9907316411447036
70326,0.998350060327782
70327,0.0021823109921792786
70328,0.0016987410313413762
70329,0.4220141317812018
70330,0.00015964905002140275
70331,0.0003538839149747644
70332,0.00015073452943657493
70333,0.24307015281820546
70334,0.0020502440030479704
70335,0.09934576593820316
70336,0.2366852822595371
70337,0.00040745563186181014
70338,0.1681193237125464
70339,0.00047967329442927487
70340,0.0003077049723159272
70341,0.1402288519361571
70342,0.15245305581568475
70343,0.0017046190479052014
70344,0.27211823764823156
70345,0.10984228155748638
70346,0.159514251604831
70347,0.0005396147405792265
70348,0.11509277909513933
70349,0.3950574017972998
70350,0.28729532587089107
70351,0.030844428723071728
70352,0.9974812564056934
70353,0.341002333236457
70354,0.11946216725390535
70355,0.24145541775653542
70356,0.0633499031091736
70357,0.00024645993310265155
70358,0.404324949895362
70359,0.0006964348850846881
70360,0.5928599346837817
70361,0.00027738321700341727
70362,0.1318365828530599
70363,0.1605302035035287
70364,0.0002137540562318611
70365,0.09581479626477746
70366,0.1791416285655815
70367,0.0013363360198484834
70368,0.20345407367803492
70369,0.2406798733883484
70370,0.05829909072021071
70371,0.1791016791780713
70372,0.18533460828826936
70373,0.9987664726153025
70374,0.0006205226017850945
70375,0.0003267708082889152
70376,0.10273463888250735
70377,0.24307205730246514
70378,0.17536253355348164
70379,0.08290992163286805
70380,0.9924644394674604
70381,0.9826721816277898
70382,0.10216275864576391
70383,0.11047900451098462
70384,0.0006779045181663741
70385,0.4998920839197052
70386,0.1317809864920481
70387,0.06056548080343021
70388,0.00043826219385412635
70389,0.0002525820291698328
70390,0.0009060414003014608
70391,0.0946707462576716
70392,0.00033865934356876507
70393,0.18808668733463355
70394,0.13678931664990485
70395,0.44226787226226055
70396,0.0003638795374425063
70397,0.0017173217541624909
70398,0.19456667544568867
70399,0.07880042087611422
70400,0.02297659628933789
70401,0.0935193884083608
70402,0.0003591007756306622
70403,0.17626371810427965
70404,0.14298291868428906
70405,0.000519906348219398
70406,0.36035828227905004
70407,0.008159190350508334
70408,0.08627644535600625
70409,0.002101674354674381
70410,0.10445558722032797
70411,0.15140263523281355
70412,0.9870521219644264
70413,0.44919294261134324
70414,0.0046035354974997365
70415,0.20373488256163383
70416,0.4996548487182639
70417,0.34043661987976714
70418,0.00028352541535788325
70419,0.10556863113250338
70420,0.0004662246609672002
70421,0.19903317310694882
70422,0.0962819573929754
70423,0.005793245768752644
70424,0.00023785761938979912
70425,0.12820658628521506
70426,0.14648162697329126
70427,0.07503626592511625
70428,0.1543118611896355
70429,0.0003094861574948481
70430,0.08412206266234415
70431,0.0005840427082782359
70432,0.13845453315005882
70433,0.3559168803170908
70434,0.08514144591520466
70435,0.32823292427432865
70436,0.9943242247800472
70437,0.001301481891162181
70438,0.12799073575732864
70439,0.5399895986773522
70440,0.0011538537735704382
70441,0.0007250183361565673
70442,0.9986427105990301
70443,0.3535709233807987
70444,0.00041711415435879057
70445,0.0024381551083339074
70446,0.08118568411547189
70447,0.40009356407495783
70448,0.0010306578117664608
70449,0.00029674782824907895
70450,0.037911909692960225
70451,0.29359269497005164
70452,0.4710965733246519
70453,0.050568956987495875
70454,0.032360823828117294
70455,0.08438626862139732
70456,0.1280206378961897
70457,0.08958114419182342
70458,0.17231545288996572
70459,0.2789727122362969
70460,0.0780974195990601
70461,0.080731903894467
70462,0.000288088975859311
70463,0.05970555477577242
70464,0.0011017913918611826
70465,0.08465610798765925
70466,0.14156180821047845
70467,0.0003277545792515946
70468,0.9997321981731079
70469,0.10523160458202942
70470,0.3373314084807373
70471,0.1892996109015517
70472,0.25478216571253093
70473,0.0005353042597580778
70474,0.11157160129444453
70475,0.27249975906256335
70476,0.39055888244496295
70477,0.0004055302587640943
70478,0.1992752434667704
70479,0.14872197088361278
70480,0.0035536481665997812
70481,0.001581830631431743
70482,0.020783331910144313
70483,0.0033914701172061156
70484,0.004219949826213413
70485,0.07776124147697198
70486,0.08546419130232126
70487,0.00035623504412880954
70488,0.14935605498710583
70489,0.16297530764619322
70490,0.0867770016335575
70491,0.0036758591192554073
70492,0.0002984818798336846
70493,0.08166365370586559
70494,0.9870954972725257
70495,0.08882433897228408
70496,0.08760433351818439
70497,0.009110052067670462
70498,0.07518131008237885
70499,0.31880828050653565
70500,0.9853631956849905
70501,0.0024648093582067612
70502,0.13998872883966845
70503,0.9983458269007406
70504,0.15512270546885135
70505,0.0003250534922433034
70506,0.19150269551640295
70507,0.18150157753287097
70508,0.09363887198233029
70509,0.002210819590055035
70510,0.04782899931911455
70511,0.2645931385678817
70512,0.9970883279806062
70513,0.01902011193840404
70514,0.0006565311356159861
70515,0.0005588948476709989
70516,0.0003754246294211187
70517,0.3305981878206026
70518,0.0002594247550600589
70519,0.08365303524689746
70520,0.13473079318564815
70521,0.24274127208754032
70522,0.984109247561863
70523,0.13602241267195886
70524,0.0004044367143596085
70525,0.0024838023309537473
70526,0.9982874646738873
70527,0.00062664161046234
70528,0.18768984867552013
70529,0.09846637062762603
70530,0.0002283428005514637
70531,0.9976470325072686
70532,0.00067164911421397
70533,0.0005986620241855686
70534,0.15500519688417122
70535,0.0025403022119116782
70536,0.46144841590162977
70537,0.042452933548203044
70538,0.09807226616737372
70539,0.36961615325657254
70540,0.0005461465026675932
70541,0.0017259072443454927
70542,0.9954537644994406
70543,0.9974349824159133
70544,0.14518570121156113
70545,0.00044648597611947154
70546,0.0005990668148666284
70547,0.035989708037809015
70548,0.0002127898474284538
70549,0.0005132508455296892
70550,0.1824035520413425
70551,0.03427865759463182
70552,0.07228520630160819
70553,0.08199224235695028
70554,0.001395654582899414
70555,0.06187711434579156
70556,0.1161092704768307
70557,0.10041388622009281
70558,0.10970045944481048
70559,0.06974308423269768
70560,0.174736551396398
70561,0.0016684749885844431
70562,0.9979439489161746
70563,0.727037549952454
70564,0.00020349340088342824
70565,0.003740092857489655
70566,0.33153765291480314
70567,0.0004243623873699444
70568,0.050926143434172455
70569,0.14244711250814557
70570,0.4782526625849735
70571,0.1064222075468561
70572,0.24526959830237466
70573,0.043176482981825026
70574,0.08388000697765358
70575,0.2760517467109234
70576,0.000986858707114481
70577,0.0004886660833607249
70578,0.0003834509127992075
70579,0.19518265110524854
70580,0.0005375793476259109
70581,0.0002750038844259976
70582,0.001065560411977333
70583,0.0022528764697673084
70584,0.21817531505778343
70585,0.6042465056600185
70586,0.9989455965302731
70587,0.0013373837724770421
70588,0.993306199915562
70589,0.05135191860506125
70590,0.0011093923964223178
70591,0.28335039946600815
70592,0.0005615406352032808
70593,0.2607653001598845
70594,0.28363938617315226
70595,0.19132046388918245
70596,0.16889084340405233
70597,0.0007608433820804993
70598,0.3129539605118625
70599,0.0011121817075805465
70600,0.0002154042754567142
70601,0.002646495243712787
70602,0.1377096327718238
70603,0.0003423333603975668
70604,0.11935363885413228
70605,0.3799944075389933
70606,0.09497320498414669
70607,0.0008716230557118352
70608,0.634088992613765
70609,0.11336763061265515
70610,0.0840640839648966
70611,0.05557620673923426
70612,0.001461044624706785
70613,0.0013014896992050188
70614,0.3371241649490835
70615,0.08025922548422498
70616,0.0005870061004582785
70617,0.9990812910328859
70618,0.04284835097403585
70619,0.26341745802653616
70620,0.9935679937439702
70621,0.19853727943992144
70622,0.08712346130733886
70623,0.211172693293483
70624,0.28480993842895674
70625,0.0005404225822496303
70626,0.4590400535655884
70627,0.0005035281208276031
70628,0.15742356122034942
70629,0.132750649745274
70630,0.9976135182533113
70631,0.0002655140180170183
70632,0.24233436661744992
70633,0.1767086679361571
70634,0.00024455413873099074
70635,0.10330689085937189
70636,0.0002529232737287782
70637,0.0031486865784848285
70638,0.3531666882461949
70639,0.0004470783129189818
70640,0.06506580174565989
70641,0.12202386667576026
70642,0.10139491485791159
70643,0.00027596684448475843
70644,0.24212703786882422
70645,0.28873345199670897
70646,0.0018303940115873872
70647,0.0723160697061674
70648,0.0013046126959051132
70649,0.002044772594762121
70650,0.0004498348212042566
70651,0.00036789287737904245
70652,0.08175047911291487
70653,0.0008252303846162035
70654,0.11029825778002111
70655,0.9987922174515731
70656,0.4097748386907415
70657,0.07467686260455546
70658,0.12067787669015906
70659,0.00035039285418914486
70660,0.1460024271358907
70661,0.0012082964829908539
70662,0.13630724994490806
70663,0.25848215442634304
70664,0.0022586062554519775
70665,0.9988468417359073
70666,0.0005221658928274352
70667,0.0010260043609650407
70668,0.060253444410031616
70669,0.565199565955092
70670,0.03271903898764055
70671,0.9983419988372284
70672,0.4754975592910855
70673,0.025162802751284876
70674,0.0031925689145576963
70675,0.1130458799030525
70676,0.9973676062348666
70677,0.1518141993776588
70678,0.00013442460845026948
70679,0.10660779289305779
70680,0.001431045503807564
70681,0.0006208274866547787
70682,0.0004332712277642799
70683,0.09678854390074239
70684,0.9889009399823245
70685,0.10349091788310309
70686,0.08345358376297207
70687,0.004841812518712447
70688,0.0033247381037580493
70689,0.13933935945053066
70690,0.11802607199560437
70691,0.0004039714029121476
70692,0.0006436067317724434
70693,0.13666530445037828
70694,0.2870672800236557
70695,0.9940335131716554
70696,0.08389687447455307
70697,0.0007649859047397753
70698,0.13521529829301177
70699,0.04780433183216439
70700,0.029567249467279184
70701,0.09966997546053315
70702,0.26360515824873104
70703,0.0602935501852871
70704,0.1843324290156949
70705,0.48523938475339223
70706,0.09890994842826975
70707,0.0004326053802135516
